sf_object,field_section,Type,Field Label,Field Name,Related To (Parent Object),Length,Decimal Places,Visible Lines,Picklist Values,Global Picklist Value Set,Default Value,Formula Details,Required,Track Field History,Unique,External ID,Description,Help Text
Account,Custom Fields,Formula (Text),Opp Action,Opp_Action__c,,,,,,,,"IF(
AND(
$User.ProfileId = ""00ef4000000pqki"",
$User.Id <> Owner.Id,
$User.Id <> Lead_Salesperson__c,
$User.Id <> Buying_Agency_Rep_ID__c,
$User.Id <> Planning_Agency_Rep_ID__c
),
""N/A"",
IF(
$User.Create_Opps__c = True,
HYPERLINK(
""/006/e?retURL=%2F"" & Id &
""&RecordType=012f4000000QQV7"" & 
""&opp3=(set+automatically)"" &
""&opp4="" & SUBSTITUTE(SUBSTITUTE(Name, ""#"", ""%23""), ""&"", ""%26"") & 
""&opp11=Preliminary+Discussion"" &
""&CF00Nf4000009eXMZ="" & Lead_Salesperson__r.FirstName & "" "" & Lead_Salesperson__r.LastName &
""&CF00Nf4000009eXMZ_lkid="" & Lead_Salesperson__c &
""&CF00Nf4000009eR2n="" & SUBSTITUTE(SUBSTITUTE(Buying_Agency__r.Name, ""#"", ""%23""), ""&"", ""%26"") &
""&CF00Nf4000009eR2n_lkid="" & Buying_Agency__c &
""&CF00Nf4000009eSiu="" & SUBSTITUTE(SUBSTITUTE(Planning_Agency__r.Name, ""#"", ""%23""), ""&"", ""%26"") &
""&CF00Nf4000009eSiu_lkid="" & Planning_Agency__c &
""&CF00Nf4000009eZjC="" & Category__r.Name &
""&CF00Nf4000009eZjC_lkid="" & Category__c &
""&CF00Nf4000008sF9T="" & Buying_Agency__r.Owner.Full_Name__c &
""&CF00Nf4000008sF9T_lkid="" & Buying_Agency__r.Owner.Id &
""&CF00Nf4000008sF9d="" & Planning_Agency__r.Owner.Full_Name__c &
""&CF00Nf4000008sF9d_lkid="" & Planning_Agency__r.Owner.Id &
""&CF00Nf4000008sF9O="" & Owner.Full_Name__c &
""&CF00Nf4000008sF9O_lkid="" & Owner.Id &
""&CF00Nf4000009eclg="" & Buying_Agency__r.Owner.Sales_Planner__r.Full_Name__c &
""&CF00Nf4000009eclg_lkid="" & Buying_Agency__r.Owner.Sales_Planner__c
, ""+Opportunity"", ""_top""
),
""N/A""
))",false,false,false,false,,N/A = Not allowed to create opportunities for this account.
Account,Custom Fields,Formula (Checkbox),Opp Created CY,Opp_Created_CY__c,,,,,,,,Opportunity_Count_CY__c > 0,false,false,false,false,,"If this box is checked, there was an opportunity created for this account this year."
Account,Custom Fields,Formula (Checkbox),Opp Created Previous Year,Opp_Created_Previous_Year__c,,,,,,,,Opportunity_Count_PY__c > 0,false,false,false,false,,"If True, at least 1 opportunity has been created the previous year for this account."
Account,Custom Fields,Formula (Checkbox),Opp Created PY,Opp_Created_PY__c,,,,,,,,Opportunity_Count_PY__c > 0,false,false,false,false,,"If box is checked, there was an opportunity created for this account last year."
Account,Custom Fields,Formula (Checkbox),Opp Created This Year,Opp_Created_This_Year__c,,,,,,,,Opportunity_Count_CY__c > 0,false,false,false,false,,"If True, at least 1 opportunity has been created this year for this account."
Account,Custom Fields,Roll-Up Summary (COUNT),Opportunity Count - CY,Opportunity_Count_CY__c,,,,,,,,,false,false,false,false,,Number of opportunities created this year.
Account,Custom Fields,Roll-Up Summary (COUNT),Opportunity Count - PY,Opportunity_Count_PY__c,,,,,,,,,false,false,false,false,,Number of opportunities created last year.
Account,Custom Fields,Roll-Up Summary (COUNT),Opps Created - CY,Opps_Created_CY__c,,,,,,,,,false,false,false,false,,Amount of opportunities created this year.
Account,Custom Fields,Text,Outreach ID,Outreach_ID__c,,255,,,,,,,false,false,false,false,,This is the Outreach ID that is connected to this account.
Account,Custom Fields,Formula (Text),Outreach Link,Outreach_Link__c,,,,,,,,"IF(NOT(ISBLANK(Outreach_ID__c)), HYPERLINK(""https://app2a.outreach.io/accounts/"" & Outreach_ID__c & ""/overview"", ""View In Outreach""), """")",false,false,false,false,,Click this link to view the account in Outreach.
Account,Custom Fields,Checkbox,Outreach Pilot Retailer,Outreach_Pilot_Retailer__c,,,,,,,false,,false,false,false,false,,For Retailer Success Outreach Pilot Program
Account,Custom Fields,Formula (Text),Owner Name,Owner_Name__c,,,,,,,,Owner.Full_Name__c,false,false,false,false,,Name of the account owner.
Account,Custom Fields,Checkbox,Owner Transfer Notification Override,Owner_Transfer_Notification_Override__c,,,,,,,false,,false,false,false,false,,"For admin use: If checked, no notification will be sent."
Account,Custom Fields,Formula (Text),Parent Account ID 18,Parent_Account_ID_18__c,,,,,,,,CASESAFEID(ParentId ),false,false,false,false,,The full 18-digit ID for the parent account.
Account,Custom Fields,Formula (Text),Parent Account,Parent_Account_Text__c,,,,,,,,"IF(
ISBLANK(Parent.Name), Name ,Parent.Name)",false,false,false,false,,This is the name of the parent account.
Account,Custom Fields,Picklist,Payment Terms,Payment_Terms__c,,,,,;Net 10;Net 15;Net 30;Net 60;,,,,false,false,false,false,,
Account,Custom Fields,Lookup,Planning Agency,Planning_Agency__c,Account,,,,,,,,false,false,false,false,,This is the account that is set as the Planning Agency for this Advertiser.
Account,Custom Fields,Text,Planning Agency Rep ID,Planning_Agency_Rep_ID__c,,18,,,,,,,false,false,false,false,,The system ID for the owner of the Planning Agency.
Account,Custom Fields,Formula (Text),Planning Agency Rep Text,Planning_Agency_Rep_Text__c,,,,,,,,Planning_Agency__r.Owner.Full_Name__c,false,false,false,false,,The name of who owns the Planning Agency.
Account,Custom Fields,Formula (Text),Planning Agency Text,Planning_Agency_Text__c,,,,,,,,Planning_Agency__r.Name,false,false,false,false,,Name of Planning Agency.
Account,Custom Fields,Formula (Number),Power of 1 (Account),Power_of_1__c,,18,0,,,,,1,false,false,false,false,,
Account,Custom Fields,Text,Previous Manager,Previous_Manager__c,,255,,,,,,,false,false,false,false,,This is the manager for the person that previously owned the account. It is used for the ownership transfer notification.
Account,Custom Fields,Email,Previous Manager Email,Previous_Manager_Email__c,,,,,,,,,false,false,false,false,,Email address for the previous manager. It is used for the ownership transfer notification.
Account,Custom Fields,Text,Previous Owner,Previous_Owner__c,,255,,,,,,,false,false,false,false,,
Account,Custom Fields,Email,Previous Owner Email,Previous_Owner_Email__c,,,,,,,,,false,false,false,false,,This is the email address for the previous account owner. Used for account transfer notifications.
Account,Custom Fields,Lookup,Primary Contact,Primary_Contact__c,Contact,,,,,,,,false,false,false,false,,This is the primary contact for this account.
Account,Custom Fields,Lookup,Programmatic Specialist,Programmatic_Specialist__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Record Type Name,Record_Type_Name__c,,,,,,,,RecordType.Name,false,false,false,false,,This is the record type related to this account.
Account,Custom Fields,Text,Record Type (Text),Record_Type_Text__c,,255,,,,,$RecordType.Name,,false,false,false,false,,For duplicate matching
Account,Custom Fields,Picklist,Relationship Grade,Relationship_Grade__c,,,,,;A;B;C;D;E;,,,,false,true,false,false,,This is the grade based on how good the relationship is with this account.
Account,Custom Fields,Checkbox,Requires Automatic PoP Reporting,Requires_Automatic_PoP_Reporting__c,,,,,,,false,,false,false,false,false,,Select TRUE only if this is a Managed Service partner’s Retail Media Network/Buying Agency that requires automated timestamped Proof of Play (PoP) reporting via S3 delivery. Leave FALSE for Managed Service partner agencies that do not require automated PoP delivery.
Account,Custom Fields,Lookup,Retail Partnerships Manager,Retail_Partnerships_Manager__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Retailer Designation,Retailer_Designation__c,,,,,,,,"IF(
AND(
Total_Sites__c <= 10,
Total_Sites__c > 1),""Independent Retailer"",
IF(
Total_Sites__c > 10,""Large-Scale Retailer"",
IF(
Total_Sites__c = 0,""No Sites"",
"""")))",false,false,false,false,,
Account,Custom Fields,Checkbox,Retailer Needs Onboarding,Retailer_Needs_Onboarding__c,,,,,,,false,,false,true,false,false,,
Account,Custom Fields,Picklist,Revenue Type,Rev_Type__c,,,,,;New;Renewal;Churn;,,New,,false,false,false,false,,This is the type of revenue this account has based on when the revenue posted.
Account,Custom Fields,Checkbox,Review Required,Review_Required__c,,,,,,,false,,false,false,false,false,,
Account,Custom Fields,Lookup,Describe,rh2__Describe__c,rh2__PS_Describe__c,,,,,,,,false,false,false,false,,
Account,Custom Fields,Currency,Currency Test,rh2__testCurrency__c,,14,2,,,,,,false,false,false,false,,
Account,Custom Fields,Text,Quick Add Campaign (ID),SA_CCOMP__Quick_Add_Campaign_ID__c,,18,,,,,,,false,false,false,false,,Enter the Campaign ID this Account should be added to automatically
Account,Custom Fields,Text,Quick Add Campaign (Name),SA_CCOMP__Quick_Add_Campaign_Name__c,,255,,,,,,,false,false,false,false,,Enter the Campaign Name this Account should be added to automatically
Account,Custom Fields,Formula (Text),Merge Action,SA_TABOVER__Merge_Action__c,,,,,,,,"HYPERLINK( 
""/merge/accmergewizard.jsp?srch="" & Name & 
""&retURL=%2F"" & Id & 
""&cancelURL=%2F"" & Id, ""Merge Accounts"", ""_top"")",false,false,false,false,,Quick action to merge accounts.
Account,Custom Fields,Text,Billing Street (URL),SA_TPC__Billing_Street_URL__c,,255,,,,,,,false,false,false,false,,This is the URL friendly version of the Billing Street field.
Account,Custom Fields,Formula (Text),Edit,SA_TPC__Edit__c,,,,,,,,"HYPERLINK(""/apex/SA_TPC__EditRedirect?id="" & Id, ""Edit"", ""_self"")",false,false,false,false,,Edit link used in reports to redirect users back to the report after modifying a record.
Account,Custom Fields,Picklist,FY Day,SA_TPC__FY_Day__c,,,,,;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;,,,,false,false,false,false,,Day of the Account's Fiscal Year End.
Account,Custom Fields,Picklist,FY Month,SA_TPC__FY_Month__c,,,,,;01;02;03;04;05;06;07;08;09;10;11;12;,,,,false,false,false,false,,Month of the Account's Fiscal Year End.
Account,Custom Fields,Formula (Date),Last Activity,SA_TPC__Last_Activity__c,,,,,,,,LastActivityDate,false,false,false,false,,Last Activity Date
Account,Custom Fields,Formula (Text),Merge Action,SA_TPC__Merge_Action__c,,,,,,,,"HYPERLINK( 
""/merge/accmergewizard.jsp?srch="" & Name & 
""&retURL=%2F"" & Id & 
""&cancelURL=%2F"" & Id, ""Merge Accounts"", ""_top"")",false,false,false,false,,Quick action to merge accounts.
Account,Custom Fields,Formula (Date),Next FYE,SA_TPC__Next_FYE__c,,,,,,,,"IF( 
AND( 
TEXT(SA_TPC__FY_Month__c) = ""02"", 
TEXT(SA_TPC__FY_Day__c) = ""29"" 
), 
IF((DATE(YEAR(TODAY()),1,1) + 59) > TODAY(), 
(DATE(YEAR(TODAY()),1,1)) + 59, 
(DATE (YEAR(TODAY())+1,1,1)) + 59), 
IF(DATE(YEAR(TODAY()), VALUE(TEXT(SA_TPC__FY_Month__c)), VALUE(TEXT(SA_TPC__FY_Day__c))) > TODAY(), 
DATE (YEAR(TODAY()), VALUE(TEXT(SA_TPC__FY_Month__c)), VALUE(TEXT(SA_TPC__FY_Day__c))), 
DATE (YEAR(TODAY())+1, VALUE(TEXT(SA_TPC__FY_Month__c)), VALUE(TEXT(SA_TPC__FY_Day__c))) 
) 
)",false,false,false,false,,Next Fiscal Year End
Account,Custom Fields,Checkbox,Protected,SA_TPC__Protected__c,,,,,,,false,,false,false,false,false,,Prevents the Account from being deleted
Account,Custom Fields,Text,Shipping Street (URL),SA_TPC__Shipping_Street_URL__c,,255,,,,,,,false,false,false,false,,This is the URL friendly version of the Shipping Street field.
Account,Custom Fields,Lookup,Sales Planner,Sales_Planner__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Text,Search Term Used,Search_Term_Used__c,,255,,,,,,,false,false,false,false,,
Account,Custom Fields,Picklist,Status,Status__c,,,,,;Active;Pending Verification;Inactive;Closed;,,Active,,false,true,false,false,,"For Sales: Inactive accounts have not had activity in the last 18 months.
For Retailer Success: Inactive accounts no longer have any associated sites with active contracts."
Account,Custom Fields,Text,SugarCRM Account ID,SugarCRM_Account_ID__c,,255,,,,,,,false,false,false,false,,Unique identifier from SugarCRM for CUSG accounts.
Account,Custom Fields,TextArea,Tag(s),Tag_s__c,,,,,,,,,false,true,false,false,,Campaign tags this account is related to.
Account,Custom Fields,Text,Test,Test__c,,10,,,,,,,false,false,false,false,,
Account,Custom Fields,Checkbox,Test Account,Test_Account__c,,,,,,,false,,false,false,false,false,,For admin use to test processes with so notifications aren't triggered and account can be excluded from reporting.
Account,Custom Fields,Checkbox,Top Level,Top_Level__c,,,,,,,false,,false,false,false,false,,Indicates this is a top level account.
Account,Custom Fields,Lookup,Top Level Account,Top_Level_Account__c,Account,,,,,,,,false,false,false,false,,This is the top level account in this account's hierarchy.
Account,Custom Fields,Formula (Text),Top Level Category,Top_Level_Category__c,,,,,,,,TEXT(Category__r.Top_Level_Category__c),false,false,false,false,,This is the top level category in the hierarchy based on the category listed on this account.
Account,Custom Fields,Number,Total Active Sites,Total_Active_Sites__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Number,Total Awaiting Install Sites,Total_Awaiting_Install_Sites__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Roll-Up Summary (SUM),Total Bookings - CY,Total_Bookings_CY__c,,,,,,,,,false,false,false,false,,This is the amount of total active bookings for the current year.
Account,Custom Fields,Roll-Up Summary (SUM),Total Bookings - PY,Total_Bookings_PY__c,,,,,,,,,false,false,false,false,,This is the amount of total active bookings for the previous year.
Account,Custom Fields,Number,# Total Contacts (RS),Total_Contacts__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Number,Total Inactive Sites,Total_Deactivated_Cancelled_Sites__c,,18,0,,,,,,false,false,false,false,,This field counts the total sites related to this account that are Deactivated or Cancelled.
Account,Custom Fields,Number,Total Gilbarco Sites,Total_Gilbarco_Sites__c,,18,0,,,,,,false,false,false,false,,"Total Active, Awaiting Installation and Temp Deactivated sites with Gilbarco network."
Account,Custom Fields,Number,Total Not Inactive Sites,Total_Not_Inactive_Sites__c,,18,0,,,,,,false,false,false,false,,"This field shows total sites related to this account that are in an ""active"" status, meaning not Deactivated or Cancelled."
Account,Custom Fields,Roll-Up Summary (SUM),Total Pipeline,Total_Pipeline__c,,,,,,,,,false,false,false,false,,This is the total amount in the pipeline for this account.
Account,Custom Fields,Roll-Up Summary (SUM),Total Revenue - CY,Total_Revenue_CY__c,,,,,,,,,false,false,false,false,,The amount of revenue that will be recognized this year.
Account,Custom Fields,Number,Total Sites,Total_Sites__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Number,Total Temp Deactivated Sites,Total_Temp_Deactivated_Sites__c,,18,0,,,,,,false,false,false,false,,
Account,Custom Fields,Number,Total Wayne/Dover Sites,Total_Wayne_Dover_Sites__c,,18,0,,,,,,false,false,false,false,,"Total Active, Awaiting Installation and Temp Deactivated sites with Wayne or Dover network."
Account,Custom Fields,LongTextArea,Transfer Comments,Transfer_Comments__c,,32768,,3,,,,,false,false,false,false,,
Account,Custom Fields,LongTextArea,Transfer Reason,Transfer_Reason__c,,32768,,3,,,,,false,false,false,false,,
Account,Custom Fields,Lookup,Transfer Request Approver,Transfer_Request_Approver__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Checkbox,Transfer Requested,Transfer_Requested__c,,,,,,,false,,false,false,false,false,,
Account,Custom Fields,Lookup,Transfer Requestor,Transfer_Requestor__c,User,,,,,,,,false,false,false,false,,
Account,Custom Fields,Formula (Text),Ultimate Parent Account,Ultimate_Parent_Account__c,,,,,,,,"IF(NOT(ISBLANK(Parent.Parent.Parent.Parent.Name)), Parent.Parent.Parent.Parent.Name,
IF(NOT(ISBLANK(Parent.Parent.Parent.Name)), Parent.Parent.Parent.Name,
IF(NOT(ISBLANK(Parent.Parent.Name)), Parent.Parent.Name,
IF(NOT(ISBLANK(Parent.Name)),Parent.Name,
Name))))",false,false,false,false,,
Account,Custom Fields,Formula (Text),Ultimate Parent Link,Ultimate_Parent_Link__c,,,,,,,,"HYPERLINK(""/?sort="" & Ultimate_Parent_Account__c , """") & 
HYPERLINK(""/"" & IF(NOT(ISBLANK(Parent.Parent.Parent.Parent.Id)), Parent.Parent.Parent.Parent.Id,
IF(NOT(ISBLANK(Parent.Parent.Parent.Id)), Parent.Parent.Parent.Id,
IF(NOT(ISBLANK(Parent.Parent.Id)), Parent.Parent.Id,
IF(NOT(ISBLANK(Parent.Id)),Parent.Id,
Id)))), Ultimate_Parent_Account__c)",false,false,false,false,,
Account,Custom Fields,Formula (Text),Ultimate Parent Owner,Ultimate_Parent_Owner__c,,,,,,,,"IF(NOT(ISBLANK(Parent.Parent.Parent.Parent.Name )), Parent.Parent.Parent.Parent.Owner_Name__c ,
IF(NOT(ISBLANK(Parent.Parent.Parent.Name )), Parent.Parent.Parent.Owner_Name__c ,
IF(NOT(ISBLANK(Parent.Parent.Name )), Parent.Parent.Owner_Name__c ,
IF(NOT(ISBLANK(Parent.Name )),Parent.Owner_Name__c ,
Owner_Name__c ))))",false,false,false,false,,
Account,Custom Fields,Formula (Text),Ultimate Parent Type,Ultimate_Parent_Type__c,,,,,,,,"IF(NOT(ISBLANK(TEXT(Parent.Parent.Parent.Parent.Type))), TEXT(Parent.Parent.Parent.Parent.Type),
IF(NOT(ISBLANK(TEXT(Parent.Parent.Parent.Type))), TEXT(Parent.Parent.Parent.Type),
IF(NOT(ISBLANK(TEXT(Parent.Parent.Type))), TEXT(Parent.Parent.Type),
IF(NOT(ISBLANK(TEXT(Parent.Type))),TEXT(Parent.Type),
TEXT(Type)))))",false,false,false,false,,
Account,Custom Fields,Checkbox,Update Acct Team,Update_Acct_Team__c,,,,,,,false,,false,false,false,false,,
Account,Custom Fields,Text,Updated Manager,Updated_Manager__c,,255,,,,,,,false,false,false,false,,This is the manager for whoever the account ownership is being transferred to. It is used for the ownership transfer notification.
Account,Custom Fields,Email,Updated Manager Email,Updated_Manager_Email__c,,,,,,,,,false,false,false,false,,This is the email address for the updated manager. This is used for the ownership transfer notification.
Account,Custom Fields,MultiselectPicklist,Verification Issues,Verification_Issues__c,,,,4,;Duplicate;Added Parent Account;Added Full Address;Added Website;Updated Category;Updated Address;Updated Website;Spelling/Grammatical Error;,,,,false,false,false,false,,
